sgRNA	gene	TECHDEV0012_VBCdg_01_01_15	vienna_dual_gw_human	TECHDEV0012_VBCdg_01_01_14
Vienna_A1BG_1-Vienna_A1BG_4	A1BG	244	278	196
Vienna_A1BG_2-Vienna_A1BG_5	A1BG	208	341	163
Vienna_A1BG_3-Vienna_A1BG_6	A1BG	59	166	132
Vienna_A1CF_1-Vienna_A1CF_4	A1CF	40	166	43
Vienna_A1CF_2-Vienna_A1CF_5	A1CF	297	301	381
Vienna_A1CF_3-Vienna_A1CF_6	A1CF	107	258	122
Vienna_A2M_1-Vienna_A2M_4	A2M	213	196	321
Vienna_A2M_2-Vienna_A2M_5	A2M	248	237	299
Vienna_A2M_3-Vienna_A2M_6	A2M	206	240	279
Vienna_A2ML1_1-Vienna_A2ML1_4	A2ML1	0	0	0
Vienna_A2ML1_2-Vienna_A2ML1_5	A2ML1	120	238	197
Vienna_A2ML1_3-Vienna_A2ML1_6	A2ML1	331	274	207
Vienna_A3GALT2_1-Vienna_A3GALT2_4	A3GALT2	315	292	235
Vienna_A3GALT2_2-Vienna_A3GALT2_5	A3GALT2	345	342	180
Vienna_A3GALT2_3-Vienna_A3GALT2_6	A3GALT2	130	254	120
Vienna_A4GALT_1-Vienna_A4GALT_4	A4GALT	106	448	81
Vienna_A4GALT_2-Vienna_A4GALT_5	A4GALT	239	542	240
Vienna_A4GALT_3-Vienna_A4GALT_6	A4GALT	262	286	182
Vienna_A4GNT_1-Vienna_A4GNT_4	A4GNT	116	186	120
Vienna_A4GNT_2-Vienna_A4GNT_5	A4GNT	121	262	107
Vienna_A4GNT_3-Vienna_A4GNT_6	A4GNT	126	110	113
Vienna_AAAS_1-Vienna_AAAS_4	AAAS	26	186	38
Vienna_AAAS_2-Vienna_AAAS_5	AAAS	15	156	9
Vienna_AAAS_3-Vienna_AAAS_6	AAAS	136	220	210
Vienna_AACS_1-Vienna_AACS_4	AACS	181	404	283
Vienna_AACS_2-Vienna_AACS_5	AACS	140	196	137
Vienna_AACS_3-Vienna_AACS_6	AACS	488	466	536
Vienna_AADAC_1-Vienna_AADAC_4	AADAC	280	184	195
Vienna_AADAC_2-Vienna_AADAC_5	AADAC	359	284	265
Vienna_AADAC_3-Vienna_AADAC_6	AADAC	106	144	160
Vienna_AADACL2_1-Vienna_AADACL2_4	AADACL2	514	293	478
Vienna_AADACL2_2-Vienna_AADACL2_5	AADACL2	176	211	202
Vienna_AADACL2_3-Vienna_AADACL2_6	AADACL2	139	228	146
Vienna_AADACL3_1-Vienna_AADACL3_4	AADACL3	113	218	269
Vienna_AADACL3_2-Vienna_AADACL3_5	AADACL3	322	298	279
Vienna_AADACL3_3-Vienna_AADACL3_6	AADACL3	96	364	65
Vienna_AADACL4_1-Vienna_AADACL4_4	AADACL4	56	198	112
Vienna_AADACL4_2-Vienna_AADACL4_5	AADACL4	264	419	278
Vienna_AADACL4_3-Vienna_AADACL4_6	AADACL4	289	158	248
Vienna_AADAT_1-Vienna_AADAT_4	AADAT	360	446	451
Vienna_AADAT_2-Vienna_AADAT_5	AADAT	63	231	105
Vienna_AADAT_3-Vienna_AADAT_6	AADAT	157	220	125
Vienna_AAED1_1-Vienna_AAED1_4	AAED1	332	496	202
Vienna_AAED1_2-Vienna_AAED1_5	AAED1	188	242	166
Vienna_AAED1_3-Vienna_AAED1_6	AAED1	152	124	145
Vienna_AAGAB_1-Vienna_AAGAB_4	AAGAB	1	70	0
Vienna_AAGAB_2-Vienna_AAGAB_5	AAGAB	6	302	26
Vienna_AAGAB_3-Vienna_AAGAB_6	AAGAB	218	306	282
Vienna_AAK1_1-Vienna_AAK1_4	AAK1	0	0	0
Vienna_AAK1_2-Vienna_AAK1_5	AAK1	125	287	109
Vienna_AAK1_3-Vienna_AAK1_6	AAK1	99	228	145
Vienna_AAMDC_1-Vienna_AAMDC_4	AAMDC	31	265	19
Vienna_AAMDC_2-Vienna_AAMDC_5	AAMDC	295	324	300
Vienna_AAMDC_3-Vienna_AAMDC_6	AAMDC	276	284	157
Vienna_AAMP_1-Vienna_AAMP_4	AAMP	0	236	0
Vienna_AAMP_2-Vienna_AAMP_5	AAMP	0	298	7
Vienna_AAMP_3-Vienna_AAMP_6	AAMP	7	328	11
Vienna_AANAT_1-Vienna_AANAT_4	AANAT	333	550	329
Vienna_AANAT_2-Vienna_AANAT_5	AANAT	359	355	444
Vienna_AANAT_3-Vienna_AANAT_6	AANAT	64	139	140
Vienna_AAR2_1-Vienna_AAR2_4	AAR2	435	298	369
Vienna_AAR2_2-Vienna_AAR2_5	AAR2	87	147	142
Vienna_AAR2_3-Vienna_AAR2_6	AAR2	219	342	121
Vienna_AARD_1-Vienna_AARD_4	AARD	125	200	263
Vienna_AARD_2-Vienna_AARD_5	AARD	204	303	62
Vienna_AARD_3-Vienna_AARD_6	AARD	288	286	389
Vienna_AARS_1-Vienna_AARS_4	AARS	0	181	0
Vienna_AARS_2-Vienna_AARS_5	AARS	0	286	0
Vienna_AARS_3-Vienna_AARS_6	AARS	0	340	0
Vienna_AARS2_1-Vienna_AARS2_4	AARS2	0	249	0
Vienna_AARS2_2-Vienna_AARS2_5	AARS2	0	216	1
Vienna_AARS2_3-Vienna_AARS2_6	AARS2	0	294	0
Vienna_AASDH_1-Vienna_AASDH_4	AASDH	87	196	51
Vienna_AASDH_2-Vienna_AASDH_5	AASDH	135	257	152
Vienna_AASDH_3-Vienna_AASDH_6	AASDH	142	202	132
Vienna_AASDHPPT_1-Vienna_AASDHPPT_4	AASDHPPT	0	74	0
Vienna_AASDHPPT_2-Vienna_AASDHPPT_5	AASDHPPT	0	181	0
Vienna_AASDHPPT_3-Vienna_AASDHPPT_6	AASDHPPT	0	143	0
Vienna_AASS_1-Vienna_AASS_4	AASS	112	244	301
Vienna_AASS_2-Vienna_AASS_5	AASS	226	340	214
Vienna_AASS_3-Vienna_AASS_6	AASS	111	380	133
Vienna_AATF_1-Vienna_AATF_4	AATF	0	117	0
Vienna_AATF_2-Vienna_AATF_5	AATF	0	286	0
Vienna_AATF_3-Vienna_AATF_6	AATF	0	238	0
Vienna_AATK_1-Vienna_AATK_4	AATK	268	225	121
